11,0,0,0.174273859,0.024896266,0.365145228,-0.058091286,0.526970954,-0.132780083,0.676348548,-0.161825726,0.298755187,-0.410788382,0.331950207,-0.647302905,0.348547718,-0.838174274,0.352697095,-1,0.141078838,-0.481327801,0.157676349,-0.377593361,0.128630705,-0.170124481,0.12033195,-0.149377593,-0.020746888,-0.468879668,0.008298755,-0.282157676,0.01659751,-0.128630705,0.033195021,-0.145228216,-0.161825726,-0.419087137,-0.141078838,-0.265560166,-0.116182573,-0.149377593,-0.10373444,-0.165975104
11,0,0,0.178137652,0.016194332,0.360323887,-0.060728745,0.526315789,-0.133603239,0.67611336,-0.149797571,0.295546559,-0.412955466,0.32388664,-0.647773279,0.336032389,-0.842105263,0.336032389,-1,0.133603239,-0.473684211,0.157894737,-0.372469636,0.129554656,-0.165991903,0.12145749,-0.145748988,-0.024291498,-0.457489879,0.016194332,-0.279352227,0.024291498,-0.129554656,0.036437247,-0.141700405,-0.165991903,-0.400809717,-0.133603239,-0.267206478,-0.109311741,-0.153846154,-0.097165992,-0.16194332
11,0,0,0.167364017,0.020920502,0.351464435,-0.050209205,0.506276151,-0.129707113,0.648535565,-0.158995816,0.292887029,-0.410041841,0.322175732,-0.644351464,0.334728033,-0.836820084,0.334728033,-1,0.125523013,-0.476987448,0.150627615,-0.376569038,0.125523013,-0.167364017,0.112970711,-0.150627615,-0.033472803,-0.460251046,0.0041841,-0.284518828,0.012552301,-0.125523013,0.020920502,-0.142259414,-0.179916318,-0.405857741,-0.146443515,-0.263598326,-0.121338912,-0.146443515,-0.117154812,-0.154811715
11,0,0,0.174468085,0.025531915,0.361702128,-0.05106383,0.523404255,-0.127659574,0.668085106,-0.153191489,0.306382979,-0.412765957,0.331914894,-0.646808511,0.34893617,-0.838297872,0.34893617,-1,0.144680851,-0.485106383,0.157446809,-0.387234043,0.131914894,-0.170212766,0.123404255,-0.144680851,-0.017021277,-0.472340426,0.004255319,-0.289361702,0.017021277,-0.127659574,0.029787234,-0.140425532,-0.165957447,-0.425531915,-0.144680851,-0.263829787,-0.119148936,-0.144680851,-0.10212766,-0.157446809
11,0,0,0.175,0.020833333,0.3625,-0.054166667,0.520833333,-0.129166667,0.666666667,-0.154166667,0.304166667,-0.4125,0.333333333,-0.645833333,0.341666667,-0.8375,0.341666667,-1,0.1375,-0.479166667,0.158333333,-0.379166667,0.133333333,-0.166666667,0.120833333,-0.15,-0.020833333,-0.4625,0.008333333,-0.283333333,0.016666667,-0.129166667,0.029166667,-0.145833333,-0.170833333,-0.4125,-0.141666667,-0.2625,-0.116666667,-0.145833333,-0.108333333,-0.1625
11,0,0,0.172131148,0.020491803,0.356557377,-0.057377049,0.512295082,-0.131147541,0.655737705,-0.159836066,0.295081967,-0.413934426,0.319672131,-0.647540984,0.331967213,-0.836065574,0.331967213,-1,0.131147541,-0.475409836,0.151639344,-0.37704918,0.12295082,-0.168032787,0.114754098,-0.151639344,-0.028688525,-0.459016393,0.004098361,-0.286885246,0.012295082,-0.131147541,0.024590164,-0.151639344,-0.172131148,-0.409836066,-0.147540984,-0.274590164,-0.12295082,-0.159836066,-0.114754098,-0.172131148
11,0,0,0.172131148,0.016393443,0.360655738,-0.057377049,0.516393443,-0.135245902,0.663934426,-0.159836066,0.299180328,-0.409836066,0.327868852,-0.651639344,0.336065574,-0.840163934,0.331967213,-1,0.135245902,-0.471311475,0.151639344,-0.37704918,0.12704918,-0.168032787,0.118852459,-0.147540984,-0.024590164,-0.459016393,0.008196721,-0.282786885,0.012295082,-0.12704918,0.024590164,-0.147540984,-0.172131148,-0.409836066,-0.143442623,-0.270491803,-0.12295082,-0.155737705,-0.114754098,-0.168032787
11,0,0,0.184738956,0.016064257,0.369477912,-0.064257028,0.534136546,-0.140562249,0.682730924,-0.156626506,0.297188755,-0.409638554,0.329317269,-0.65060241,0.341365462,-0.843373494,0.337349398,-1,0.136546185,-0.469879518,0.16064257,-0.37751004,0.136546185,-0.172690763,0.124497992,-0.144578313,-0.016064257,-0.453815261,0.016064257,-0.281124498,0.024096386,-0.128514056,0.032128514,-0.144578313,-0.16064257,-0.40562249,-0.128514056,-0.265060241,-0.100401606,-0.148594378,-0.096385542,-0.16064257
11,0,0,0.172690763,0.012048193,0.353413655,-0.060240964,0.514056225,-0.136546185,0.666666667,-0.156626506,0.293172691,-0.409638554,0.317269076,-0.646586345,0.329317269,-0.83935743,0.325301205,-1,0.128514056,-0.465863454,0.148594378,-0.373493976,0.128514056,-0.164658635,0.120481928,-0.148594378,-0.02811245,-0.445783133,0.004016064,-0.273092369,0.020080321,-0.124497992,0.02811245,-0.144578313,-0.168674699,-0.397590361,-0.140562249,-0.261044177,-0.116465863,-0.148594378,-0.108433735,-0.16064257
11,0,0,0.172690763,0.012048193,0.353413655,-0.060240964,0.514056225,-0.136546185,0.666666667,-0.156626506,0.293172691,-0.409638554,0.317269076,-0.646586345,0.329317269,-0.83935743,0.325301205,-1,0.128514056,-0.465863454,0.148594378,-0.373493976,0.128514056,-0.164658635,0.120481928,-0.148594378,-0.02811245,-0.445783133,0.004016064,-0.273092369,0.020080321,-0.124497992,0.02811245,-0.144578313,-0.168674699,-0.397590361,-0.140562249,-0.261044177,-0.116465863,-0.148594378,-0.108433735,-0.16064257
11,0,0,0.172839506,0.016460905,0.353909465,-0.053497942,0.502057613,-0.12345679,0.641975309,-0.152263374,0.300411523,-0.411522634,0.325102881,-0.650205761,0.33744856,-0.839506173,0.333333333,-1,0.131687243,-0.473251029,0.152263374,-0.374485597,0.127572016,-0.164609053,0.119341564,-0.152263374,-0.024691358,-0.456790123,0.004115226,-0.275720165,0.016460905,-0.119341564,0.024691358,-0.148148148,-0.16872428,-0.403292181,-0.144032922,-0.259259259,-0.119341564,-0.144032922,-0.115226337,-0.160493827
11,0,0,0.185654008,0.021097046,0.392405063,-0.063291139,0.556962025,-0.139240506,0.708860759,-0.168776371,0.316455696,-0.426160338,0.367088608,-0.658227848,0.396624473,-0.843881857,0.41350211,-1,0.156118143,-0.489451477,0.202531646,-0.392405063,0.164556962,-0.172995781,0.135021097,-0.147679325,-0.004219409,-0.476793249,0.05907173,-0.303797468,0.042194093,-0.139240506,0.033755274,-0.147679325,-0.147679325,-0.426160338,-0.092827004,-0.308016878,-0.084388186,-0.181434599,-0.092827004,-0.17721519
11,0,0,0.199170124,0.012448133,0.402489627,-0.070539419,0.56846473,-0.136929461,0.721991701,-0.161825726,0.323651452,-0.423236515,0.377593361,-0.65560166,0.406639004,-0.842323651,0.423236515,-1,0.165975104,-0.489626556,0.215767635,-0.381742739,0.178423237,-0.178423237,0.145228216,-0.153526971,0.012448133,-0.473029046,0.074688797,-0.298755187,0.062240664,-0.145228216,0.049792531,-0.161825726,-0.124481328,-0.427385892,-0.070539419,-0.302904564,-0.058091286,-0.182572614,-0.066390041,-0.182572614
11,0,0,0.199170124,0.012448133,0.402489627,-0.070539419,0.56846473,-0.136929461,0.721991701,-0.161825726,0.323651452,-0.423236515,0.377593361,-0.65560166,0.406639004,-0.842323651,0.423236515,-1,0.165975104,-0.489626556,0.215767635,-0.381742739,0.178423237,-0.178423237,0.145228216,-0.153526971,0.012448133,-0.473029046,0.074688797,-0.298755187,0.062240664,-0.145228216,0.049792531,-0.161825726,-0.124481328,-0.427385892,-0.070539419,-0.302904564,-0.058091286,-0.182572614,-0.066390041,-0.182572614
11,0,0,0.199170124,0.012448133,0.406639004,-0.074688797,0.572614108,-0.145228216,0.726141079,-0.165975104,0.32780083,-0.43153527,0.377593361,-0.659751037,0.410788382,-0.846473029,0.427385892,-1,0.165975104,-0.493775934,0.219917012,-0.390041494,0.178423237,-0.182572614,0.145228216,-0.157676349,0.01659751,-0.481327801,0.078838174,-0.302904564,0.062240664,-0.149377593,0.049792531,-0.161825726,-0.124481328,-0.43153527,-0.066390041,-0.302904564,-0.058091286,-0.182572614,-0.066390041,-0.182572614
11,0,0,0.198347107,0.008264463,0.404958678,-0.078512397,0.574380165,-0.152892562,0.727272727,-0.173553719,0.326446281,-0.429752066,0.376033058,-0.661157025,0.404958678,-0.847107438,0.421487603,-1,0.169421488,-0.495867769,0.214876033,-0.396694215,0.17768595,-0.190082645,0.144628099,-0.157024793,0.016528926,-0.483471074,0.078512397,-0.305785124,0.061983471,-0.152892562,0.045454545,-0.161157025,-0.123966942,-0.433884298,-0.066115702,-0.305785124,-0.053719008,-0.185950413,-0.070247934,-0.185950413
11,0,0,0.193415638,0.012345679,0.399176955,-0.069958848,0.563786008,-0.139917695,0.720164609,-0.160493827,0.325102881,-0.423868313,0.374485597,-0.654320988,0.403292181,-0.843621399,0.419753086,-1,0.16872428,-0.485596708,0.21399177,-0.390946502,0.176954733,-0.185185185,0.144032922,-0.156378601,0.016460905,-0.473251029,0.074074074,-0.300411523,0.061728395,-0.148148148,0.04526749,-0.156378601,-0.12345679,-0.423868313,-0.065843621,-0.296296296,-0.057613169,-0.176954733,-0.069958848,-0.181069959
11,0,0,0.199170124,0.01659751,0.406639004,-0.070539419,0.572614108,-0.145228216,0.730290456,-0.165975104,0.331950207,-0.423236515,0.377593361,-0.65560166,0.406639004,-0.842323651,0.419087137,-1,0.170124481,-0.489626556,0.215767635,-0.385892116,0.174273859,-0.178423237,0.141078838,-0.149377593,0.01659751,-0.477178423,0.074688797,-0.294605809,0.058091286,-0.141078838,0.045643154,-0.149377593,-0.124481328,-0.427385892,-0.070539419,-0.294605809,-0.062240664,-0.174273859,-0.074688797,-0.178423237
11,0,0,0.195833333,0.0125,0.4,-0.070833333,0.566666667,-0.141666667,0.720833333,-0.170833333,0.329166667,-0.429166667,0.375,-0.658333333,0.408333333,-0.845833333,0.420833333,-1,0.166666667,-0.491666667,0.216666667,-0.395833333,0.179166667,-0.183333333,0.145833333,-0.158333333,0.0125,-0.479166667,0.075,-0.308333333,0.0625,-0.15,0.045833333,-0.1625,-0.125,-0.429166667,-0.066666667,-0.3,-0.058333333,-0.183333333,-0.075,-0.1875
11,0,0,0.194092827,0.016877637,0.400843882,-0.067510549,0.569620253,-0.139240506,0.721518987,-0.168776371,0.324894515,-0.426160338,0.375527426,-0.662447257,0.405063291,-0.848101266,0.421940928,-1,0.164556962,-0.493670886,0.210970464,-0.392405063,0.172995781,-0.17721519,0.143459916,-0.151898734,0.012658228,-0.481012658,0.067510549,-0.303797468,0.054852321,-0.143459916,0.042194093,-0.151898734,-0.130801688,-0.430379747,-0.080168776,-0.303797468,-0.067510549,-0.181434599,-0.080168776,-0.181434599
11,0,0,0.196721311,0.012295082,0.397540984,-0.077868852,0.56557377,-0.151639344,0.725409836,-0.172131148,0.31557377,-0.426229508,0.360655738,-0.655737705,0.385245902,-0.844262295,0.393442623,-1,0.159836066,-0.487704918,0.209016393,-0.385245902,0.168032787,-0.180327869,0.131147541,-0.155737705,0.004098361,-0.475409836,0.069672131,-0.299180328,0.049180328,-0.143442623,0.032786885,-0.159836066,-0.135245902,-0.422131148,-0.081967213,-0.303278689,-0.06557377,-0.18442623,-0.073770492,-0.18442623
11,0,0,0.197478992,0.021008403,0.403361345,-0.067226891,0.575630252,-0.142857143,0.735294118,-0.163865546,0.323529412,-0.424369748,0.369747899,-0.655462185,0.394957983,-0.844537815,0.403361345,-1,0.163865546,-0.491596639,0.210084034,-0.382352941,0.168067227,-0.172268908,0.138655462,-0.151260504,0.004201681,-0.478991597,0.067226891,-0.294117647,0.050420168,-0.138655462,0.037815126,-0.147058824,-0.138655462,-0.424369748,-0.084033613,-0.298319328,-0.071428571,-0.176470588,-0.075630252,-0.176470588
11,0,0,0.196850394,0.011811024,0.393700787,-0.07480315,0.547244094,-0.157480315,0.704724409,-0.173228346,0.318897638,-0.417322835,0.358267717,-0.653543307,0.377952756,-0.842519685,0.381889764,-1,0.161417323,-0.480314961,0.208661417,-0.381889764,0.169291339,-0.188976378,0.137795276,-0.169291339,0.011811024,-0.468503937,0.070866142,-0.291338583,0.059055118,-0.145669291,0.051181102,-0.165354331,-0.122047244,-0.421259843,-0.070866142,-0.299212598,-0.051181102,-0.18503937,-0.051181102,-0.18503937
11,0,0,0.196850394,0.011811024,0.393700787,-0.07480315,0.547244094,-0.157480315,0.704724409,-0.173228346,0.318897638,-0.417322835,0.358267717,-0.653543307,0.377952756,-0.842519685,0.381889764,-1,0.161417323,-0.480314961,0.208661417,-0.381889764,0.169291339,-0.188976378,0.137795276,-0.169291339,0.011811024,-0.468503937,0.070866142,-0.291338583,0.059055118,-0.145669291,0.051181102,-0.165354331,-0.122047244,-0.421259843,-0.070866142,-0.299212598,-0.051181102,-0.18503937,-0.051181102,-0.18503937
11,0,0,0.1953125,0.01171875,0.39453125,-0.07421875,0.546875,-0.16015625,0.703125,-0.17578125,0.3203125,-0.41796875,0.35546875,-0.65625,0.375,-0.84765625,0.37890625,-1,0.16796875,-0.48046875,0.21484375,-0.3828125,0.17578125,-0.19140625,0.140625,-0.16796875,0.01953125,-0.46875,0.07421875,-0.29296875,0.0625,-0.1484375,0.05078125,-0.1640625,-0.1171875,-0.421875,-0.06640625,-0.296875,-0.046875,-0.18359375,-0.046875,-0.18359375
11,0,0,0.2,0.011764706,0.396078431,-0.074509804,0.545098039,-0.160784314,0.701960784,-0.176470588,0.31372549,-0.419607843,0.352941176,-0.658823529,0.368627451,-0.843137255,0.37254902,-1,0.160784314,-0.478431373,0.211764706,-0.380392157,0.17254902,-0.188235294,0.141176471,-0.164705882,0.011764706,-0.462745098,0.070588235,-0.294117647,0.054901961,-0.145098039,0.043137255,-0.160784314,-0.125490196,-0.415686275,-0.074509804,-0.301960784,-0.050980392,-0.184313725,-0.050980392,-0.184313725
11,0,0,0.196078431,0.011764706,0.392156863,-0.078431373,0.545098039,-0.156862745,0.701960784,-0.180392157,0.31372549,-0.415686275,0.349019608,-0.654901961,0.368627451,-0.843137255,0.37254902,-1,0.160784314,-0.474509804,0.203921569,-0.384313725,0.168627451,-0.188235294,0.137254902,-0.160784314,0.011764706,-0.462745098,0.066666667,-0.294117647,0.054901961,-0.149019608,0.043137255,-0.164705882,-0.125490196,-0.415686275,-0.078431373,-0.298039216,-0.058823529,-0.184313725,-0.062745098,-0.184313725
11,0,0,0.19379845,0,0.387596899,-0.093023256,0.53875969,-0.174418605,0.697674419,-0.189922481,0.310077519,-0.430232558,0.34496124,-0.666666667,0.360465116,-0.848837209,0.364341085,-1,0.158914729,-0.488372093,0.205426357,-0.391472868,0.170542636,-0.205426357,0.143410853,-0.174418605,0.011627907,-0.476744186,0.065891473,-0.30620155,0.054263566,-0.162790698,0.046511628,-0.174418605,-0.124031008,-0.430232558,-0.073643411,-0.317829457,-0.050387597,-0.201550388,-0.046511628,-0.197674419
11,0,0,0.190661479,0.003891051,0.385214008,-0.085603113,0.536964981,-0.167315175,0.696498054,-0.178988327,0.303501946,-0.424124514,0.338521401,-0.661478599,0.354085603,-0.848249027,0.357976654,-1,0.151750973,-0.482490272,0.19844358,-0.385214008,0.163424125,-0.190661479,0.13229572,-0.163424125,0.003891051,-0.46692607,0.058365759,-0.299610895,0.050583658,-0.155642023,0.042801556,-0.163424125,-0.13229572,-0.420233463,-0.081712062,-0.303501946,-0.058365759,-0.190661479,-0.058365759,-0.186770428
11,0,0,0.180995475,0.022624434,0.398190045,-0.054298643,0.570135747,-0.126696833,0.719457014,-0.162895928,0.325791855,-0.429864253,0.407239819,-0.656108597,0.484162896,-0.841628959,0.520361991,-1,0.171945701,-0.497737557,0.312217195,-0.398190045,0.239819005,-0.180995475,0.162895928,-0.171945701,0.022624434,-0.488687783,0.14479638,-0.321266968,0.099547511,-0.14479638,0.045248869,-0.162895928,-0.122171946,-0.43438914,-0.013574661,-0.321266968,-0.018099548,-0.190045249,-0.063348416,-0.190045249
11,0,0,0.185520362,0.027149321,0.416289593,-0.054298643,0.606334842,-0.131221719,0.769230769,-0.149321267,0.330316742,-0.425339367,0.407239819,-0.656108597,0.475113122,-0.841628959,0.515837104,-1,0.176470588,-0.49321267,0.307692308,-0.402714932,0.239819005,-0.185520362,0.171945701,-0.162895928,0.027149321,-0.484162896,0.149321267,-0.330316742,0.108597285,-0.153846154,0.058823529,-0.162895928,-0.113122172,-0.438914027,-0.004524887,-0.330316742,-0.013574661,-0.199095023,-0.049773756,-0.199095023
11,0,0,0.158878505,0.042056075,0.364485981,-0.014018692,0.518691589,-0.08411215,0.654205607,-0.140186916,0.313084112,-0.411214953,0.387850467,-0.64953271,0.457943925,-0.836448598,0.5,-1,0.158878505,-0.495327103,0.289719626,-0.392523364,0.219626168,-0.168224299,0.144859813,-0.140186916,0,-0.485981308,0.126168224,-0.313084112,0.08411215,-0.121495327,0.028037383,-0.126168224,-0.14953271,-0.434579439,-0.042056075,-0.303738318,-0.051401869,-0.158878505,-0.093457944,-0.158878505
11,0,0,0.161434978,0.040358744,0.367713004,-0.013452915,0.515695067,-0.085201794,0.65470852,-0.134529148,0.30941704,-0.417040359,0.381165919,-0.650224215,0.443946188,-0.838565022,0.479820628,-1,0.152466368,-0.493273543,0.273542601,-0.394618834,0.210762332,-0.174887892,0.143497758,-0.147982063,0,-0.484304933,0.112107623,-0.30941704,0.080717489,-0.130044843,0.035874439,-0.139013453,-0.147982063,-0.430493274,-0.049327354,-0.304932735,-0.053811659,-0.161434978,-0.089686099,-0.165919283
11,0,0,0.162995595,0.026431718,0.36123348,-0.030837004,0.502202643,-0.101321586,0.629955947,-0.145374449,0.31277533,-0.422907489,0.396475771,-0.647577093,0.453744493,-0.841409692,0.484581498,-1,0.158590308,-0.497797357,0.268722467,-0.392070485,0.207048458,-0.176211454,0.140969163,-0.145374449,0.008810573,-0.49339207,0.114537445,-0.303964758,0.074889868,-0.140969163,0.035242291,-0.145374449,-0.13215859,-0.440528634,-0.044052863,-0.303964758,-0.044052863,-0.171806167,-0.070484581,-0.167400881
11,0,0,0.162995595,0.026431718,0.36123348,-0.030837004,0.502202643,-0.101321586,0.629955947,-0.145374449,0.31277533,-0.422907489,0.396475771,-0.647577093,0.453744493,-0.841409692,0.484581498,-1,0.158590308,-0.497797357,0.268722467,-0.392070485,0.207048458,-0.176211454,0.140969163,-0.145374449,0.008810573,-0.49339207,0.114537445,-0.303964758,0.074889868,-0.140969163,0.035242291,-0.145374449,-0.13215859,-0.440528634,-0.044052863,-0.303964758,-0.044052863,-0.171806167,-0.070484581,-0.167400881
11,0,0,0.152466368,0.035874439,0.349775785,-0.02690583,0.502242152,-0.107623318,0.6367713,-0.147982063,0.30044843,-0.421524664,0.349775785,-0.65470852,0.394618834,-0.838565022,0.421524664,-1,0.130044843,-0.502242152,0.206278027,-0.381165919,0.156950673,-0.152466368,0.112107623,-0.125560538,-0.035874439,-0.493273543,0.044843049,-0.304932735,0.031390135,-0.116591928,0.00896861,-0.121076233,-0.188340807,-0.443946188,-0.116591928,-0.30044843,-0.098654709,-0.156950673,-0.112107623,-0.156950673
11,0,0,0.154867257,0.039823009,0.362831858,-0.022123894,0.517699115,-0.110619469,0.663716814,-0.146017699,0.305309735,-0.420353982,0.349557522,-0.650442478,0.39380531,-0.836283186,0.424778761,-1,0.132743363,-0.495575221,0.203539823,-0.371681416,0.154867257,-0.146017699,0.110619469,-0.128318584,-0.03539823,-0.482300885,0.044247788,-0.300884956,0.030973451,-0.115044248,0.008849558,-0.123893805,-0.185840708,-0.42920354,-0.110619469,-0.292035398,-0.097345133,-0.150442478,-0.115044248,-0.150442478
11,0,0,0.170124481,0.029045643,0.381742739,-0.049792531,0.543568465,-0.141078838,0.697095436,-0.161825726,0.307053942,-0.419087137,0.352697095,-0.647302905,0.394190871,-0.838174274,0.410788382,-1,0.141078838,-0.489626556,0.203319502,-0.369294606,0.157676349,-0.161825726,0.116182573,-0.141078838,-0.012448133,-0.477178423,0.053941909,-0.298755187,0.045643154,-0.136929461,0.024896266,-0.149377593,-0.153526971,-0.43153527,-0.087136929,-0.294605809,-0.070539419,-0.170124481,-0.087136929,-0.170124481
11,0,0,0.170124481,0.029045643,0.381742739,-0.049792531,0.543568465,-0.141078838,0.697095436,-0.161825726,0.307053942,-0.419087137,0.352697095,-0.647302905,0.394190871,-0.838174274,0.410788382,-1,0.141078838,-0.489626556,0.203319502,-0.369294606,0.157676349,-0.161825726,0.116182573,-0.141078838,-0.012448133,-0.477178423,0.053941909,-0.298755187,0.045643154,-0.136929461,0.024896266,-0.149377593,-0.153526971,-0.43153527,-0.087136929,-0.294605809,-0.070539419,-0.170124481,-0.087136929,-0.170124481
11,0,0,0.182978723,0.029787234,0.382978723,-0.042553191,0.531914894,-0.127659574,0.676595745,-0.157446809,0.314893617,-0.425531915,0.361702128,-0.65106383,0.4,-0.838297872,0.417021277,-1,0.144680851,-0.493617021,0.212765957,-0.378723404,0.165957447,-0.170212766,0.123404255,-0.144680851,-0.012765957,-0.485106383,0.063829787,-0.30212766,0.05106383,-0.136170213,0.029787234,-0.153191489,-0.153191489,-0.434042553,-0.085106383,-0.29787234,-0.076595745,-0.174468085,-0.089361702,-0.178723404
11,0,0,0.181434599,0.021097046,0.379746835,-0.046413502,0.510548523,-0.126582278,0.64556962,-0.168776371,0.316455696,-0.434599156,0.362869198,-0.654008439,0.400843882,-0.839662447,0.417721519,-1,0.147679325,-0.506329114,0.206751055,-0.383966245,0.168776371,-0.172995781,0.135021097,-0.156118143,-0.008438819,-0.489451477,0.05907173,-0.303797468,0.050632911,-0.143459916,0.033755274,-0.164556962,-0.147679325,-0.438818565,-0.084388186,-0.29535865,-0.071729958,-0.172995781,-0.084388186,-0.181434599
11,0,0,0.190677966,0.029661017,0.398305085,-0.038135593,0.555084746,-0.118644068,0.711864407,-0.144067797,0.322033898,-0.419491525,0.372881356,-0.644067797,0.411016949,-0.834745763,0.427966102,-1,0.156779661,-0.491525424,0.216101695,-0.372881356,0.173728814,-0.156779661,0.131355932,-0.13559322,0,-0.478813559,0.06779661,-0.292372881,0.055084746,-0.127118644,0.033898305,-0.139830508,-0.144067797,-0.427966102,-0.076271186,-0.288135593,-0.063559322,-0.161016949,-0.080508475,-0.165254237
11,0,0,0.187234043,0.029787234,0.395744681,-0.042553191,0.557446809,-0.123404255,0.710638298,-0.140425532,0.323404255,-0.425531915,0.370212766,-0.646808511,0.408510638,-0.838297872,0.425531915,-1,0.157446809,-0.493617021,0.217021277,-0.374468085,0.174468085,-0.157446809,0.131914894,-0.140425532,0,-0.480851064,0.068085106,-0.293617021,0.055319149,-0.127659574,0.034042553,-0.144680851,-0.144680851,-0.429787234,-0.080851064,-0.289361702,-0.063829787,-0.161702128,-0.080851064,-0.165957447
11,0,0,0.187234043,0.029787234,0.395744681,-0.046808511,0.553191489,-0.123404255,0.70212766,-0.144680851,0.319148936,-0.425531915,0.370212766,-0.655319149,0.408510638,-0.842553191,0.425531915,-1,0.157446809,-0.49787234,0.212765957,-0.374468085,0.170212766,-0.165957447,0.131914894,-0.136170213,0,-0.489361702,0.059574468,-0.293617021,0.05106383,-0.136170213,0.038297872,-0.144680851,-0.140425532,-0.438297872,-0.080851064,-0.293617021,-0.068085106,-0.170212766,-0.072340426,-0.174468085
12,0,0,0.261437908,-0.176470588,0.307189542,-0.464052288,0.071895425,-0.529411765,-0.202614379,-0.516339869,0.124183007,-0.784313725,0.176470588,-0.986928105,0.300653595,-0.732026144,0.379084967,-0.516339869,-0.091503268,-0.725490196,-0.052287582,-1,0.117647059,-0.745098039,0.241830065,-0.516339869,-0.287581699,-0.60130719,-0.274509804,-0.882352941,-0.052287582,-0.660130719,0.098039216,-0.477124183,-0.450980392,-0.411764706,-0.307189542,-0.444444444,-0.078431373,-0.287581699,0.065359477,-0.169934641
12,0,0,0.261146497,-0.165605096,0.299363057,-0.445859873,0.038216561,-0.522292994,-0.23566879,-0.52866242,0.121019108,-0.78343949,0.171974522,-0.987261146,0.280254777,-0.738853503,0.356687898,-0.522292994,-0.089171975,-0.732484076,-0.050955414,-1,0.114649682,-0.751592357,0.229299363,-0.52866242,-0.280254777,-0.617834395,-0.27388535,-0.891719745,-0.063694268,-0.675159236,0.076433121,-0.496815287,-0.439490446,-0.433121019,-0.286624204,-0.452229299,-0.070063694,-0.299363057,0.063694268,-0.191082803
12,0,0,0.259493671,-0.164556962,0.297468354,-0.455696203,0.044303797,-0.53164557,-0.227848101,-0.537974684,0.126582278,-0.784810127,0.170886076,-0.987341772,0.284810127,-0.734177215,0.360759494,-0.518987342,-0.088607595,-0.734177215,-0.044303797,-1,0.120253165,-0.746835443,0.240506329,-0.525316456,-0.272151899,-0.620253165,-0.272151899,-0.892405063,-0.056962025,-0.67721519,0.088607595,-0.493670886,-0.436708861,-0.430379747,-0.291139241,-0.455696203,-0.075949367,-0.297468354,0.063291139,-0.189873418
12,0,0,0.251572327,-0.163522013,0.283018868,-0.452830189,0.025157233,-0.534591195,-0.245283019,-0.534591195,0.113207547,-0.798742138,0.144654088,-1,0.257861635,-0.742138365,0.333333333,-0.528301887,-0.100628931,-0.742138365,-0.081761006,-1,0.088050314,-0.761006289,0.20754717,-0.540880503,-0.289308176,-0.616352201,-0.295597484,-0.886792453,-0.081761006,-0.679245283,0.062893082,-0.496855346,-0.452830189,-0.427672956,-0.314465409,-0.465408805,-0.100628931,-0.301886792,0.044025157,-0.194968553
12,0,0,0.256410256,-0.166666667,0.301282051,-0.442307692,0.057692308,-0.525641026,-0.224358974,-0.525641026,0.121794872,-0.782051282,0.173076923,-0.987179487,0.288461538,-0.737179487,0.371794872,-0.525641026,-0.08974359,-0.730769231,-0.057692308,-1,0.115384615,-0.75,0.237179487,-0.532051282,-0.282051282,-0.608974359,-0.269230769,-0.878205128,-0.057692308,-0.666666667,0.08974359,-0.487179487,-0.442307692,-0.423076923,-0.294871795,-0.448717949,-0.076923077,-0.294871795,0.064102564,-0.192307692
12,0,0,0.25477707,-0.159235669,0.292993631,-0.433121019,0.038216561,-0.50955414,-0.242038217,-0.503184713,0.114649682,-0.796178344,0.146496815,-1,0.267515924,-0.74522293,0.343949045,-0.52866242,-0.101910828,-0.732484076,-0.076433121,-1,0.095541401,-0.751592357,0.222929936,-0.535031847,-0.292993631,-0.611464968,-0.292993631,-0.872611465,-0.076433121,-0.662420382,0.070063694,-0.49044586,-0.452229299,-0.420382166,-0.312101911,-0.445859873,-0.089171975,-0.299363057,0.050955414,-0.197452229
12,0,0,0.25477707,-0.159235669,0.292993631,-0.433121019,0.038216561,-0.50955414,-0.242038217,-0.503184713,0.114649682,-0.796178344,0.146496815,-1,0.267515924,-0.74522293,0.343949045,-0.52866242,-0.101910828,-0.732484076,-0.076433121,-1,0.095541401,-0.751592357,0.222929936,-0.535031847,-0.292993631,-0.611464968,-0.292993631,-0.872611465,-0.076433121,-0.662420382,0.070063694,-0.49044586,-0.452229299,-0.420382166,-0.312101911,-0.445859873,-0.089171975,-0.299363057,0.050955414,-0.197452229
12,0,0,0.251572327,-0.163522013,0.27672956,-0.459119497,0.018867925,-0.534591195,-0.257861635,-0.534591195,0.106918239,-0.798742138,0.13836478,-0.993710692,0.251572327,-0.742138365,0.327044025,-0.528301887,-0.106918239,-0.742138365,-0.088050314,-1,0.081761006,-0.761006289,0.201257862,-0.540880503,-0.295597484,-0.622641509,-0.301886792,-0.886792453,-0.088050314,-0.672955975,0.056603774,-0.496855346,-0.459119497,-0.433962264,-0.320754717,-0.459119497,-0.100628931,-0.301886792,0.037735849,-0.194968553
