label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
I,0.510054648,0.473980337,-3.54E-07,0,0.558998585,0.460961282,-0.013529171,0,0.602808952,0.429540336,-0.022488985,0,0.629804373,0.403606027,-0.033057123,0,0.641104341,0.364848971,-0.040236268,0,0.582100511,0.314466268,-0.009576224,0,0.611334741,0.327517807,-0.030440899,0,0.61226511,0.3789244,-0.042218305,0,0.60966289,0.415040433,-0.044094231,0,0.554319441,0.308009058,-0.014155533,0,0.585965216,0.33289209,-0.040018484,0,0.592803419,0.386571765,-0.052267253,0,0.595792949,0.425662607,-0.054128099,0,0.5248366,0.312470376,-0.021897221,0,0.553972602,0.323450804,-0.049482834,0,0.570828676,0.370216757,-0.059361652,0,0.579618216,0.408171743,-0.057034153,0,0.498170227,0.323104143,-0.030235596,0,0.498411298,0.258966208,-0.045687538,0,0.49363035,0.209986299,-0.05183965,0,0.490236044,0.170532599,-0.052120559,0
I,0.510657847,0.474440634,-3.50E-07,0,0.558935583,0.461151212,-0.012972601,0,0.602879226,0.430062026,-0.021666264,0,0.630692244,0.404611796,-0.032215491,0,0.642182112,0.36547491,-0.039639149,0,0.582250953,0.316693544,-0.008156159,0,0.610597432,0.328644842,-0.030323429,0,0.612395465,0.380307496,-0.044103179,0,0.611008346,0.415724993,-0.047327343,0,0.554377556,0.310157597,-0.013241045,0,0.585246801,0.331677407,-0.040062964,0,0.593459427,0.385571629,-0.053440385,0,0.597939372,0.424956143,-0.055983189,0,0.524883926,0.314342618,-0.021666612,0,0.5541448,0.324347645,-0.050187491,0,0.571235657,0.37187925,-0.060636703,0,0.580272853,0.409920454,-0.058451049,0,0.49837479,0.324579716,-0.030656155,0,0.49802044,0.259833694,-0.046533942,0,0.492829382,0.210581362,-0.052923098,0,0.48943907,0.17028439,-0.053321775,0
I,0.511372983,0.474751443,-3.56E-07,0,0.55984956,0.461457878,-0.013088493,0,0.603520036,0.430440843,-0.022014171,0,0.631045938,0.405382395,-0.032687631,0,0.642458379,0.367182106,-0.040193915,0,0.583181143,0.316987336,-0.009257485,0,0.611246049,0.331038922,-0.03146762,0,0.612334549,0.384038806,-0.045167707,0,0.610118747,0.420745254,-0.048316125,0,0.555072665,0.31035912,-0.014201846,0,0.585651278,0.332986712,-0.04083731,0,0.593586862,0.387077302,-0.053970594,0,0.597578824,0.427410811,-0.056538858,0,0.525143445,0.314797938,-0.022391038,0,0.55387795,0.324261606,-0.050517563,0,0.571153045,0.371603757,-0.060792062,0,0.580430806,0.409861296,-0.05873888,0,0.498123199,0.325352013,-0.031149315,0,0.498484999,0.261436641,-0.046793111,0,0.493726879,0.212403923,-0.053097133,0,0.490587056,0.1722873,-0.053591032,0
I,0.511132598,0.474548697,-3.51E-07,0,0.560040772,0.461459309,-0.013608464,0,0.603830338,0.430963904,-0.022866791,0,0.631512523,0.405251801,-0.033633642,0,0.641897142,0.366873413,-0.041287132,0,0.583202243,0.317541361,-0.010094071,0,0.611719191,0.332229286,-0.032228932,0,0.61207366,0.38348496,-0.046081979,0,0.609495997,0.419084311,-0.049474392,0,0.55520457,0.310370922,-0.014702936,0,0.5856511,0.333785474,-0.041062657,0,0.593330383,0.386827469,-0.054148689,0,0.597512782,0.426372439,-0.056766197,0,0.525403321,0.315050274,-0.022496251,0,0.553755105,0.324488103,-0.050288163,0,0.571262956,0.370846957,-0.06039279,0,0.580953777,0.408302039,-0.058410008,0,0.498538792,0.326013327,-0.030887039,0,0.498197258,0.263140619,-0.046352174,0,0.493062079,0.215073556,-0.052386023,0,0.489555538,0.175516874,-0.05274966,0
I,0.512407839,0.475151777,-3.48E-07,0,0.56116724,0.461660177,-0.012794224,0,0.604311705,0.430356234,-0.021191781,0,0.632022381,0.404463768,-0.031382561,0,0.642962873,0.366008788,-0.038561095,0,0.583742261,0.319258779,-0.008518953,0,0.611234844,0.331114829,-0.030208161,0,0.611697376,0.382148623,-0.043635406,0,0.609339237,0.41729638,-0.046764955,0,0.556076765,0.312470227,-0.013497164,0,0.585850954,0.332528561,-0.039826293,0,0.593646586,0.385279983,-0.052925769,0,0.597660959,0.425104767,-0.055465315,0,0.526327848,0.316300929,-0.021713048,0,0.554379523,0.324927479,-0.049578957,0,0.571763158,0.371153891,-0.060147438,0,0.581075191,0.408493817,-0.058419343,0,0.499304175,0.325908333,-0.030442946,0,0.498886108,0.261799395,-0.04581714,0,0.49367258,0.213974923,-0.052048389,0,0.490091562,0.174956173,-0.052596565,0
I,0.511862874,0.475390851,-3.39E-07,0,0.560182869,0.461608768,-0.01314384,0,0.60318017,0.430539131,-0.02212318,0,0.630645752,0.404164433,-0.03293423,0,0.641543567,0.365152717,-0.04076983,0,0.583925366,0.321784616,-0.00937719,0,0.610298693,0.330290198,-0.03202853,0,0.611546755,0.380686641,-0.045949358,0,0.609292686,0.416688502,-0.049166497,0,0.555877745,0.314241499,-0.014345198,0,0.584115505,0.330905348,-0.041843411,0,0.592840552,0.384487271,-0.055353079,0,0.597150028,0.425020337,-0.057849403,0,0.526185453,0.317005455,-0.022598157,0,0.552864075,0.320768684,-0.050970338,0,0.570729852,0.367478251,-0.061265294,0,0.580230057,0.40558359,-0.059160158,0,0.499038637,0.325921416,-0.031451948,0,0.498431444,0.260942519,-0.047054496,0,0.494005471,0.212896466,-0.05333849,0,0.49100548,0.173516482,-0.053811494,0
I,0.512140274,0.473767757,-3.41E-07,0,0.560000241,0.460213393,-0.013321816,0,0.602528274,0.428756148,-0.022184892,0,0.630010545,0.403233081,-0.032787077,0,0.64117825,0.36503765,-0.040316045,0,0.583291471,0.3195059,-0.009309269,0,0.610816121,0.329690069,-0.031197647,0,0.61096853,0.380074084,-0.044536985,0,0.608318031,0.415447295,-0.047591332,0,0.555452824,0.312269807,-0.014095453,0,0.585787296,0.331344396,-0.040805839,0,0.592843056,0.384648651,-0.053930912,0,0.59639895,0.424197555,-0.056379221,0,0.525584698,0.315380633,-0.022179548,0,0.554125369,0.322579205,-0.05048335,0,0.571194112,0.368734419,-0.06119163,0,0.580160618,0.40620628,-0.05945072,0,0.498395324,0.324366152,-0.030796666,0,0.497433662,0.259279877,-0.046563942,0,0.492207289,0.210968003,-0.053120825,0,0.488660276,0.171534926,-0.053881001,0
I,0.51052928,0.473668128,-3.44E-07,0,0.558619797,0.459882557,-0.013227378,0,0.602054536,0.427996159,-0.021778453,0,0.629838228,0.401279479,-0.032072198,0,0.640461802,0.36238566,-0.039186925,0,0.581777215,0.320676774,-0.009056176,0,0.6085518,0.328095108,-0.031609241,0,0.609696388,0.3790178,-0.045242824,0,0.608291268,0.414718062,-0.048333596,0,0.554093361,0.313720584,-0.013878486,0,0.58287704,0.329670995,-0.041642014,0,0.591486335,0.383629888,-0.055058889,0,0.596650839,0.423602104,-0.057435676,0,0.524618089,0.316296399,-0.022064716,0,0.551703691,0.320740372,-0.050949384,0,0.569390237,0.368077278,-0.061349619,0,0.578946829,0.405982554,-0.059207723,0,0.497716784,0.324115455,-0.03080342,0,0.49629584,0.259078652,-0.046706956,0,0.49074322,0.210964933,-0.053153094,0,0.487015307,0.170915321,-0.053753551,0
I,0.51059103,0.473999977,-3.51E-07,0,0.55877316,0.460211098,-0.013494536,0,0.602107823,0.427767694,-0.022074865,0,0.629489541,0.401002437,-0.03224653,0,0.640364051,0.36252597,-0.039201561,0,0.582024515,0.319589645,-0.009514128,0,0.608880281,0.328808933,-0.031337298,0,0.609162033,0.3796224,-0.044471245,0,0.606478453,0.414678872,-0.047395248,0,0.553990722,0.312825382,-0.014160273,0,0.582732022,0.330008686,-0.041143507,0,0.590534151,0.383423328,-0.054163527,0,0.594738603,0.42289117,-0.056469098,0,0.524265468,0.315805823,-0.02209693,0,0.551207006,0.320966244,-0.050469737,0,0.568828702,0.367408693,-0.060740646,0,0.578250527,0.404816747,-0.058673553,0,0.497222155,0.324269742,-0.030603385,0,0.495750278,0.258347273,-0.046332434,0,0.490325093,0.209409624,-0.05266805,0,0.486599922,0.168991506,-0.053256642,0
I,0.50977993,0.47480455,-3.73E-07,0,0.558382332,0.460541219,-0.012800118,0,0.602249026,0.427951425,-0.021082006,0,0.628620863,0.400837362,-0.030947806,0,0.640323162,0.362370223,-0.037651464,0,0.583029151,0.318704188,-0.009043795,0,0.609434545,0.33035171,-0.030554662,0,0.608860612,0.381793022,-0.043801695,0,0.605727971,0.417662561,-0.04675981,0,0.554623663,0.311219573,-0.013652423,0,0.583475649,0.332921624,-0.039968334,0,0.590118945,0.38656804,-0.05296367,0,0.593567133,0.426235199,-0.055314809,0,0.524739206,0.314690381,-0.021330221,0,0.550993562,0.321529329,-0.048696592,0,0.567968488,0.367388815,-0.058548737,0,0.577544391,0.404619902,-0.056401692,0,0.497371614,0.324165314,-0.029541114,0,0.496191055,0.259616137,-0.044525076,0,0.490948379,0.211333543,-0.050223641,0,0.487551093,0.171803281,-0.050322391,0
I,0.511740327,0.474342883,-3.54E-07,0,0.55995065,0.46112901,-0.013498672,0,0.603345633,0.428639978,-0.021934995,0,0.628878832,0.401763648,-0.031829726,0,0.639962554,0.363403916,-0.038601637,0,0.582806468,0.317080349,-0.009396116,0,0.608967781,0.330989718,-0.030285999,0,0.609671175,0.382324427,-0.043150946,0,0.607861459,0.417127341,-0.046114236,0,0.554492056,0.3104195,-0.013861314,0,0.583549678,0.333453029,-0.03970458,0,0.590692222,0.386547685,-0.052686196,0,0.594625473,0.426085919,-0.055227302,0,0.524493337,0.314812511,-0.021425329,0,0.551801383,0.323734522,-0.048937391,0,0.568331182,0.369558394,-0.059186339,0,0.577342212,0.407015353,-0.057304371,0,0.49713999,0.325235724,-0.02955867,0,0.496049643,0.26130107,-0.044886284,0,0.490704387,0.212732941,-0.050980125,0,0.48717469,0.173381165,-0.051373232,0
I,0.511435628,0.474819362,-3.55E-07,0,0.559385538,0.461168379,-0.013554452,0,0.60269779,0.428544044,-0.022171065,0,0.629117668,0.40199104,-0.03231971,0,0.640143037,0.363946944,-0.039345372,0,0.582881808,0.317338079,-0.009004806,0,0.609612882,0.330156446,-0.030790212,0,0.610128164,0.381915927,-0.044243809,0,0.607997894,0.417300642,-0.047319133,0,0.554529786,0.310691655,-0.013429124,0,0.583883524,0.332239807,-0.039833631,0,0.591266334,0.385559648,-0.052945659,0,0.595248461,0.425110847,-0.055407241,0,0.524474859,0.315437227,-0.021066971,0,0.551522911,0.322541922,-0.048735794,0,0.568285882,0.368796736,-0.058701921,0,0.577583551,0.406115353,-0.056506973,0,0.497149169,0.326388985,-0.029319085,0,0.496486634,0.262561262,-0.044548582,0,0.491348386,0.214338019,-0.050485767,0,0.487937152,0.174925178,-0.050696611,0
I,0.510858297,0.474359155,-3.62E-07,0,0.559184968,0.460483491,-0.012738429,0,0.602355421,0.427323699,-0.021226786,0,0.628940701,0.401169509,-0.031351529,0,0.641822994,0.364223063,-0.038440481,0,0.582707107,0.316034883,-0.008685373,0,0.611446917,0.331765801,-0.029876813,0,0.611500025,0.382835031,-0.042994644,0,0.6081177,0.418363392,-0.045992192,0,0.554560721,0.30924806,-0.013398523,0,0.585046589,0.334273338,-0.038770068,0,0.59171021,0.386425495,-0.051263358,0,0.59481144,0.425475746,-0.053595934,0,0.524567604,0.314518541,-0.021235421,0,0.552958608,0.324411988,-0.04815679,0,0.569896996,0.369625419,-0.05791704,0,0.579292178,0.406781673,-0.055876181,0,0.497249693,0.326175511,-0.029606914,0,0.497382939,0.263731092,-0.044603802,0,0.492563665,0.216110572,-0.050401218,0,0.489481479,0.177651659,-0.050612919,0
I,0.512147546,0.474174976,-3.55E-07,0,0.559580922,0.459925234,-0.012315416,0,0.602423429,0.427290499,-0.020661825,0,0.629120588,0.401592731,-0.030734768,0,0.641734838,0.36520052,-0.037797537,0,0.583709657,0.315612465,-0.008336013,0,0.611062586,0.330949366,-0.029494185,0,0.611500025,0.382571191,-0.042740438,0,0.60887289,0.418325037,-0.045785416,0,0.555406988,0.308762789,-0.013393077,0,0.584493697,0.3343288,-0.038733024,0,0.591666281,0.387038887,-0.051455345,0,0.595288515,0.426359564,-0.053873062,0,0.525251687,0.314290494,-0.021480504,0,0.552491128,0.323849738,-0.047861442,0,0.569012761,0.368779689,-0.05744338,0,0.578346014,0.405401707,-0.055366922,0,0.49768436,0.326455742,-0.030140745,0,0.497273326,0.264415145,-0.044352412,0,0.492893547,0.217406452,-0.049608164,0,0.490421712,0.179885492,-0.049435042,0
I,0.510527968,0.475523204,-3.62E-07,0,0.558890462,0.461736798,-0.01318622,0,0.602506399,0.429336816,-0.021765109,0,0.62937963,0.402623385,-0.031874564,0,0.640703797,0.363987148,-0.038871557,0,0.582609177,0.316510379,-0.009104863,0,0.610593379,0.332321316,-0.030738054,0,0.610848784,0.383908212,-0.044125896,0,0.608282685,0.418909162,-0.047306702,0,0.554292858,0.309509039,-0.013778977,0,0.584771931,0.334873945,-0.03973661,0,0.591584206,0.387736619,-0.052577902,0,0.59509927,0.426574469,-0.055046435,0,0.524180412,0.314992785,-0.021631913,0,0.552154124,0.325698584,-0.049096826,0,0.569327414,0.371557474,-0.059045315,0,0.579178274,0.408477247,-0.057038523,0,0.49694705,0.327116281,-0.030047342,0,0.49651897,0.265115619,-0.045426495,0,0.490965664,0.217533246,-0.05139504,0,0.487240791,0.178735644,-0.051654957,0
I,0.510511696,0.47621277,-3.58E-07,0,0.558769643,0.461969376,-0.012852989,0,0.601763368,0.429129004,-0.021129323,0,0.628490746,0.402456999,-0.03110995,0,0.640343249,0.364503443,-0.037998129,0,0.581939936,0.317172557,-0.008149407,0,0.609855592,0.332111269,-0.029423269,0,0.610795796,0.383310974,-0.042662501,0,0.608731329,0.418350548,-0.045759518,0,0.553904712,0.310216248,-0.012996599,0,0.584108293,0.335696816,-0.038365141,0,0.59143877,0.387979776,-0.051123813,0,0.595412672,0.426444769,-0.05371055,0,0.524029315,0.315426409,-0.021084908,0,0.55257386,0.326558739,-0.048436027,0,0.569834173,0.371655673,-0.058779016,0,0.579654336,0.408181429,-0.057081752,0,0.496984184,0.326906592,-0.02971128,0,0.496108204,0.263639063,-0.044954419,0,0.490510583,0.215933815,-0.050962478,0,0.486953765,0.177659348,-0.051304214,0
I,0.510472,0.475907683,-3.66E-07,0,0.558628559,0.461786926,-0.012944474,0,0.602082908,0.429179162,-0.021263799,0,0.628977239,0.402553946,-0.031250153,0,0.638608813,0.364390939,-0.038137566,0,0.581797421,0.316980511,-0.008572271,0,0.608135998,0.332168609,-0.029826198,0,0.608522952,0.383244753,-0.042619359,0,0.606823027,0.417783558,-0.045351647,0,0.553472102,0.310079545,-0.013413407,0,0.582633495,0.335790008,-0.039280068,0,0.589512825,0.388214469,-0.051908255,0,0.593849719,0.426464558,-0.054206487,0,0.523466408,0.315386832,-0.021450361,0,0.551015735,0.327471167,-0.049033593,0,0.567648292,0.373675317,-0.059012018,0,0.57750392,0.410709918,-0.056948841,0,0.496517837,0.32699883,-0.030050978,0,0.495524794,0.264653295,-0.045174327,0,0.489527583,0.216897041,-0.051049456,0,0.485912085,0.178374022,-0.051291935,0
I,0.515083849,0.474100947,-2.12E-07,0,0.558667421,0.460794121,-0.01475288,0,0.597898424,0.429046065,-0.023850027,0,0.623402953,0.40156588,-0.032875352,0,0.637074113,0.36728701,-0.038788807,0,0.581320405,0.3146438,-0.013057295,0,0.608318508,0.333387077,-0.033617198,0,0.60866636,0.382727265,-0.045378327,0,0.605826318,0.417985618,-0.048215412,0,0.554582059,0.308526784,-0.017260035,0,0.581295013,0.332022429,-0.043220494,0,0.587894082,0.384603709,-0.056132834,0,0.591598809,0.423799068,-0.059148286,0,0.523858607,0.314427525,-0.024494216,0,0.548228621,0.328992784,-0.051903836,0,0.565575004,0.376921237,-0.06349735,0,0.576668441,0.415626228,-0.064093411,0,0.496716559,0.329641432,-0.03214312,0,0.497116685,0.2795012,-0.048802834,0,0.491420597,0.238583952,-0.056569159,0,0.486532867,0.203659654,-0.059011251,0
I,0.513130963,0.474506676,-1.91E-07,0,0.556502104,0.459416717,-0.015510873,0,0.595701158,0.426160842,-0.025209164,0,0.620792806,0.398094922,-0.034432791,0,0.635615647,0.364441872,-0.040587652,0,0.5784868,0.312844396,-0.015275793,0,0.606499612,0.331044137,-0.037076801,0,0.606021523,0.381640613,-0.049775723,0,0.602435172,0.418246865,-0.053301089,0,0.55204612,0.307692349,-0.019096887,0,0.579904795,0.331908166,-0.04581093,0,0.58549273,0.385166883,-0.058812533,0,0.5888381,0.425181836,-0.061979957,0,0.521429896,0.314604759,-0.026056189,0,0.546293199,0.331197053,-0.053758524,0,0.563108444,0.3793329,-0.065095045,0,0.574242175,0.418551892,-0.065796994,0,0.494596094,0.331154943,-0.033484753,0,0.493976742,0.282649636,-0.051008523,0,0.488283098,0.242094412,-0.059235264,0,0.483957887,0.207133651,-0.062046997,0
I,0.509229898,0.473073602,-3.44E-07,0,0.55613625,0.461586893,-0.01354112,0,0.599273264,0.428013474,-0.021156717,0,0.624835312,0.400312632,-0.03036589,0,0.636150002,0.3621279,-0.036124393,0,0.579413474,0.317130744,-0.006594183,0,0.606909752,0.328960985,-0.027162176,0,0.607576191,0.380569547,-0.038856752,0,0.606064081,0.415214539,-0.040927984,0,0.550495863,0.309630513,-0.011072231,0,0.580816984,0.330984056,-0.037414722,0,0.587392092,0.384751916,-0.049605675,0,0.591299713,0.424573302,-0.051014762,0,0.519807518,0.314419031,-0.019075844,0,0.549279928,0.326299131,-0.047233377,0,0.565828919,0.374022156,-0.056930769,0,0.575663209,0.412503213,-0.054014616,0,0.492241114,0.326435447,-0.027771248,0,0.49400112,0.266162992,-0.043596033,0,0.488535196,0.219553426,-0.050185699,0,0.484568566,0.182745591,-0.050538722,0
I,0.512114167,0.473540455,-2.39E-07,0,0.557307005,0.458835334,-0.015236754,0,0.59695971,0.427636027,-0.024906565,0,0.621730924,0.400762141,-0.034290724,0,0.633035183,0.366182357,-0.04060784,0,0.578838885,0.311135352,-0.015078643,0,0.606500387,0.331333756,-0.036043338,0,0.605056524,0.381353378,-0.048181139,0,0.601376593,0.416541338,-0.051575754,0,0.552235603,0.306025237,-0.019124011,0,0.579686046,0.333554178,-0.045674782,0,0.584825039,0.386541426,-0.058872357,0,0.588343203,0.426140994,-0.06217666,0,0.521447003,0.313626409,-0.026174674,0,0.54598695,0.331225365,-0.05402904,0,0.563554287,0.379243016,-0.065933734,0,0.575760901,0.419041902,-0.066927254,0,0.494695187,0.331102371,-0.033648606,0,0.49241811,0.281736761,-0.051564381,0,0.48511517,0.240418375,-0.060281232,0,0.479934484,0.205310568,-0.063379832,0
I,0.5072245,0.472625434,-3.54E-07,0,0.554789186,0.461139679,-0.013479168,0,0.598198056,0.428366035,-0.021516666,0,0.624430656,0.401360095,-0.031001566,0,0.634348094,0.363649696,-0.037081741,0,0.577955008,0.313114315,-0.007600588,0,0.604528546,0.329207569,-0.02838859,0,0.605365515,0.380657256,-0.040804479,0,0.604658663,0.41445303,-0.043510139,0,0.549296141,0.306501895,-0.012073027,0,0.578557789,0.332772136,-0.037846655,0,0.585330904,0.385597944,-0.050004009,0,0.590116739,0.423833966,-0.051843964,0,0.518996358,0.31295979,-0.019905234,0,0.547675371,0.327780396,-0.047344953,0,0.564073324,0.374147505,-0.056765024,0,0.574092984,0.411444485,-0.054110941,0,0.492132276,0.326548189,-0.0284614,0,0.492965281,0.266695708,-0.043765407,0,0.486941963,0.219347224,-0.049954075,0,0.482811391,0.18207337,-0.05019686,0
I,0.511740565,0.474761486,-2.38E-07,0,0.557421505,0.459296376,-0.015688475,0,0.596914947,0.427262515,-0.025407555,0,0.621569097,0.399503291,-0.034809198,0,0.632830679,0.365159839,-0.041174382,0,0.577403009,0.312287509,-0.014830053,0,0.60438329,0.330774814,-0.036251191,0,0.603586435,0.381570667,-0.048840534,0,0.600145042,0.417289943,-0.052411687,0,0.550845742,0.308094382,-0.018651113,0,0.576335728,0.331485271,-0.045938406,0,0.583184302,0.385506958,-0.059704341,0,0.586880386,0.425903797,-0.063287109,0,0.520458281,0.315139532,-0.025573881,0,0.54326582,0.32886523,-0.054089099,0,0.562183917,0.377896428,-0.066413626,0,0.574545205,0.417798877,-0.067543849,0,0.493879348,0.330505699,-0.032891352,0,0.491336346,0.279869556,-0.050630186,0,0.484942555,0.23926115,-0.05901267,0,0.480371088,0.203266621,-0.061982475,0
J,0.44377625,0.331587791,-2.38E-07,0,0.496299505,0.331583709,-0.014187559,0,0.548005223,0.359620363,-0.022111589,0,0.586883247,0.381056219,-0.028820686,0,0.621959448,0.383133978,-0.034126468,0,0.53910166,0.390268505,-0.021744071,0,0.536419511,0.461769581,-0.039495107,0,0.529360175,0.449349076,-0.050217617,0,0.530742824,0.42710641,-0.056604076,0,0.507324696,0.408407032,-0.023850821,0,0.508874238,0.479408205,-0.036432229,0,0.503234446,0.45593968,-0.040137157,0,0.503357291,0.429628015,-0.043799117,0,0.475959301,0.422383249,-0.027432302,0,0.483162701,0.490038276,-0.039475184,0,0.478837699,0.467177808,-0.035613731,0,0.476875156,0.440779388,-0.032707281,0,0.4473086,0.429251224,-0.032192998,0,0.450251341,0.481215298,-0.039170623,0,0.447974265,0.469015062,-0.034325559,0,0.445451856,0.450995386,-0.030386681,0
J,0.438089907,0.315642923,-1.64E-07,0,0.490752101,0.325043947,-0.00773526,0,0.543013513,0.357879668,-0.015679827,0,0.581520736,0.386991203,-0.022787862,0,0.614859521,0.401383609,-0.026343698,0,0.532460749,0.393159777,-0.02158202,0,0.531634986,0.466355294,-0.035578575,0,0.521637917,0.444892347,-0.039022435,0,0.519826472,0.417039335,-0.039977934,0,0.500999033,0.40857318,-0.024511017,0,0.505159795,0.474450439,-0.036731094,0,0.496502757,0.453334481,-0.036733925,0,0.492740393,0.431851387,-0.037128299,0,0.470201015,0.421805114,-0.027950976,0,0.480004609,0.489598751,-0.039465159,0,0.473098844,0.471297622,-0.032726109,0,0.468723118,0.446113467,-0.027340008,0,0.441843867,0.432259977,-0.031578455,0,0.449416518,0.500302672,-0.040742747,0,0.452212363,0.541598976,-0.040567119,0,0.456452966,0.576251566,-0.039776392,0
J,0.440022707,0.325089931,-1.88E-07,0,0.489066601,0.325081617,-0.011287149,0,0.540029645,0.358794481,-0.02061674,0,0.577528954,0.391151845,-0.027597507,0,0.610233963,0.406854093,-0.031975087,0,0.531991601,0.389945,-0.032057326,0,0.531781197,0.463358045,-0.048467312,0,0.52206856,0.445481747,-0.054310195,0,0.521853745,0.417204589,-0.057621181,0,0.500994205,0.405945808,-0.03448404,0,0.50639981,0.4774701,-0.047258917,0,0.498183489,0.457500994,-0.046681896,0,0.495555401,0.434091687,-0.04731974,0,0.469163477,0.419559419,-0.037061054,0,0.47923246,0.487555474,-0.047779344,0,0.473629236,0.470624626,-0.038717113,0,0.470582992,0.44653213,-0.032758277,0,0.439258337,0.429127008,-0.040371418,0,0.449095845,0.487151444,-0.049399309,0,0.453949332,0.510680854,-0.045949075,0,0.459361911,0.527233124,-0.042667713,0
J,0.434618086,0.323598385,-1.83E-07,0,0.484647661,0.333193541,-0.00741804,0,0.536043644,0.372766912,-0.013832306,0,0.570287526,0.413710445,-0.018938433,0,0.594588459,0.446939528,-0.020279469,0,0.527086616,0.405960083,-0.021369129,0,0.522306383,0.474981606,-0.0320611,0,0.515008271,0.453205347,-0.031216769,0,0.515385389,0.428425997,-0.028721239,0,0.493520826,0.420237064,-0.02284779,0,0.495933861,0.485521227,-0.033376761,0,0.489503771,0.464442283,-0.030570351,0,0.486500382,0.442936361,-0.027906198,0,0.462307781,0.433793813,-0.024512537,0,0.470824867,0.499906719,-0.034780018,0,0.464565158,0.482543319,-0.028057408,0,0.460817546,0.45880565,-0.021802157,0,0.435042858,0.447199374,-0.02608126,0,0.447572619,0.514867067,-0.031713106,0,0.455205113,0.553849757,-0.030244457,0,0.462861091,0.585708022,-0.028580517,0
J,0.431636184,0.32781291,-1.54E-07,0,0.48142159,0.338540643,-0.007191923,0,0.531785846,0.376223803,-0.014149069,0,0.566528976,0.417242736,-0.02026595,0,0.590684831,0.452360004,-0.022218194,0,0.523461282,0.404076785,-0.017994652,0,0.517153442,0.476098955,-0.030085575,0,0.511627316,0.457558036,-0.031074001,0,0.512528479,0.43332237,-0.029312665,0,0.489714921,0.417779177,-0.019575754,0,0.491155624,0.486858994,-0.031203736,0,0.485767812,0.468413085,-0.030251745,0,0.48371312,0.446254402,-0.028331382,0,0.458318591,0.432037324,-0.021612789,0,0.466846645,0.501773119,-0.032275815,0,0.460833162,0.48519671,-0.026638091,0,0.457634628,0.461848378,-0.020527324,0,0.431204647,0.446318656,-0.023554483,0,0.439624757,0.51340431,-0.028793886,0,0.449102253,0.550142527,-0.028065836,0,0.460838646,0.580047488,-0.026764924,0
J,0.431854963,0.330522388,-1.54E-07,0,0.481452405,0.339368999,-0.007054758,0,0.533000648,0.377914578,-0.014079306,0,0.566635907,0.420757085,-0.019686194,0,0.5876351,0.457660556,-0.021085938,0,0.522078931,0.40467,-0.02315668,0,0.515602052,0.479946584,-0.035505433,0,0.509810328,0.46018362,-0.035380762,0,0.510014594,0.43555519,-0.03281102,0,0.4881486,0.417059153,-0.024590133,0,0.489942044,0.490193635,-0.035765447,0,0.483906001,0.471662492,-0.032917313,0,0.481451064,0.449312449,-0.030148037,0,0.45673269,0.430771917,-0.026190253,0,0.466342509,0.502779245,-0.036168192,0,0.459703416,0.486430049,-0.029415442,0,0.455994159,0.462963223,-0.023123547,0,0.429698139,0.445902705,-0.02762753,0,0.439773321,0.514536977,-0.032595303,0,0.448785573,0.552309513,-0.03193447,0,0.459719092,0.583257616,-0.031117497,0
J,0.431304783,0.331921339,-1.56E-07,0,0.479958653,0.341196001,-0.006485015,0,0.531505823,0.380560935,-0.013429658,0,0.565605581,0.423117727,-0.019238967,0,0.586857975,0.459988058,-0.020956643,0,0.522161305,0.406769693,-0.022224268,0,0.515591383,0.481993109,-0.035039447,0,0.509683371,0.461316019,-0.035553809,0,0.509850502,0.437006474,-0.033398032,0,0.488610566,0.418375254,-0.024199402,0,0.489979178,0.491794288,-0.035372462,0,0.48402667,0.472477466,-0.032574125,0,0.481494606,0.45111829,-0.029847506,0,0.456966281,0.431611001,-0.026405597,0,0.465977937,0.504449904,-0.036455814,0,0.459774733,0.487284184,-0.029526157,0,0.456147879,0.463916063,-0.023079136,0,0.4295744,0.446535796,-0.028423527,0,0.439900815,0.516933918,-0.033137638,0,0.44847542,0.555196106,-0.03197968,0,0.458523393,0.586814404,-0.03079416,0
